"","sumlev","state","county_code","place","cousub","concit","funcstat","name","state.name","population","state.abb","FIPS"
"2736",50,"48","421",0,0,0,"A","sherman county","Texas",2787,"TX","48421"
"2737",50,"48","423",0,0,0,"A","smith county","Texas",234195,"TX","48423"
"2738",50,"48","425",0,0,0,"A","somervell county","Texas",9204,"TX","48425"
"2739",50,"48","427",0,0,0,"A","starr county","Texas",65861,"TX","48427"
"2740",50,"48","429",0,0,0,"A","stephens county","Texas",9098,"TX","48429"
"2741",50,"48","431",0,0,0,"A","sterling county","Texas",1381,"TX","48431"
"2742",50,"48","433",0,0,0,"A","stonewall county","Texas",1245,"TX","48433"
"2743",50,"48","435",0,0,0,"A","sutton county","Texas",3355,"TX","48435"
"2744",50,"48","437",0,0,0,"A","swisher county","Texas",6946,"TX","48437"
"2745",50,"48","439",0,0,0,"A","tarrant county","Texas",2115682,"TX","48439"
"2746",50,"48","441",0,0,0,"A","taylor county","Texas",143444,"TX","48441"
"2747",50,"48","443",0,0,0,"A","terrell county","Texas",750,"TX","48443"
"2748",50,"48","445",0,0,0,"A","terry county","Texas",11794,"TX","48445"
"2749",50,"48","447",0,0,0,"A","throckmorton county","Texas",1453,"TX","48447"
"2750",50,"48","449",0,0,0,"A","titus county","Texas",31292,"TX","48449"
"2751",50,"48","451",0,0,0,"A","tom green county","Texas",120194,"TX","48451"
"2752",50,"48","453",0,0,0,"A","travis county","Texas",1296515,"TX","48453"
"2753",50,"48","455",0,0,0,"A","trinity county","Texas",13632,"TX","48455"
"2754",50,"48","457",0,0,0,"A","tyler county","Texas",19811,"TX","48457"
"2755",50,"48","459",0,0,0,"A","upshur county","Texas",41038,"TX","48459"
"2756",50,"48","461",0,0,0,"A","upton county","Texas",3301,"TX","48461"
"2757",50,"48","463",0,0,0,"A","uvalde county","Texas",24559,"TX","48463"
"2758",50,"48","465",0,0,0,"A","val verde county","Texas",47605,"TX","48465"
"2759",50,"48","467",0,0,0,"A","van zandt county","Texas",59749,"TX","48467"
"2760",50,"48","469",0,0,0,"A","victoria county","Texas",91303,"TX","48469"
"2761",50,"48","471",0,0,0,"A","walker county","Texas",76544,"TX","48471"
"2762",50,"48","473",0,0,0,"A","waller county","Texas",57304,"TX","48473"
"2763",50,"48","475",0,0,0,"A","ward county","Texas",11680,"TX","48475"
"2764",50,"48","477",0,0,0,"A","washington county","Texas",35805,"TX","48477"
"2765",50,"48","479",0,0,0,"A","webb county","Texas",267345,"TX","48479"
"2766",50,"48","481",0,0,0,"A","wharton county","Texas",41564,"TX","48481"
"2767",50,"48","483",0,0,0,"A","wheeler county","Texas",4976,"TX","48483"
"2768",50,"48","485",0,0,0,"A","wichita county","Texas",129617,"TX","48485"
"2769",50,"48","487",0,0,0,"A","wilbarger county","Texas",12844,"TX","48487"
"2770",50,"48","489",0,0,0,"A","willacy county","Texas",20150,"TX","48489"
"2771",50,"48","491",0,0,0,"A","williamson county","Texas",615517,"TX","48491"
"2772",50,"48","493",0,0,0,"A","wilson county","Texas",50051,"TX","48493"
"2773",50,"48","495",0,0,0,"A","winkler county","Texas",7750,"TX","48495"
"2774",50,"48","497",0,0,0,"A","wise county","Texas",68943,"TX","48497"
"2775",50,"48","499",0,0,0,"A","wood county","Texas",45041,"TX","48499"
"2776",50,"48","501",0,0,0,"A","yoakum county","Texas",7675,"TX","48501"
"2777",50,"48","503",0,0,0,"A","young county","Texas",17847,"TX","48503"
"2778",50,"48","505",0,0,0,"A","zapata county","Texas",13874,"TX","48505"
"2779",50,"48","507",0,0,0,"A","zavala county","Texas",9662,"TX","48507"
"2780",50,"49","001",0,0,0,"A","beaver county","Utah",7087,"UT","49001"
"2781",50,"49","003",0,0,0,"A","box elder county","Utah",57946,"UT","49003"
"2782",50,"49","005",0,0,0,"A","cache county","Utah",133624,"UT","49005"
"2783",50,"49","007",0,0,0,"A","carbon county","Utah",20488,"UT","49007"
"2784",50,"49","009",0,0,0,"A","daggett county","Utah",952,"UT","49009"
"2785",50,"49","011",0,0,0,"A","davis county","Utah",363745,"UT","49011"
"2786",50,"49","013",0,0,0,"A","duchesne county","Utah",19617,"UT","49013"
"2787",50,"49","015",0,0,0,"A","emery county","Utah",9842,"UT","49015"
"2788",50,"49","017",0,0,0,"A","garfield county","Utah",5107,"UT","49017"
"2789",50,"49","019",0,0,0,"A","grand county","Utah",9677,"UT","49019"
"2790",50,"49","021",0,0,0,"A","iron county","Utah",57708,"UT","49021"
"2791",50,"49","023",0,0,0,"A","juab county","Utah",11818,"UT","49023"
"2792",50,"49","025",0,0,0,"A","kane county","Utah",7688,"UT","49025"
"2793",50,"49","027",0,0,0,"A","millard county","Utah",13049,"UT","49027"
"2794",50,"49","029",0,0,0,"A","morgan county","Utah",12381,"UT","49029"
"2795",50,"49","031",0,0,0,"A","piute county","Utah",1433,"UT","49031"
"2796",50,"49","033",0,0,0,"A","rich county","Utah",2500,"UT","49033"
"2797",50,"49","035",0,0,0,"A","salt lake county","Utah",1186921,"UT","49035"
"2798",50,"49","037",0,0,0,"A","san juan county","Utah",14517,"UT","49037"
"2799",50,"49","039",0,0,0,"A","sanpete county","Utah",28521,"UT","49039"
"2800",50,"49","041",0,0,0,"A","sevier county","Utah",21561,"UT","49041"
"2801",50,"49","043",0,0,0,"A","summit county","Utah",42482,"UT","49043"
"2802",50,"49","045",0,0,0,"A","tooele county","Utah",73338,"UT","49045"
"2803",50,"49","047",0,0,0,"A","uintah county","Utah",35671,"UT","49047"
"2804",50,"49","049",0,0,0,"A","utah county","Utah",663559,"UT","49049"
"2805",50,"49","051",0,0,0,"A","wasatch county","Utah",35063,"UT","49051"
"2806",50,"49","053",0,0,0,"A","washington county","Utah",182009,"UT","49053"
"2807",50,"49","055",0,0,0,"A","wayne county","Utah",2508,"UT","49055"
"2808",50,"49","057",0,0,0,"A","weber county","Utah",262973,"UT","49057"
"2809",50,"50","001",0,0,0,"A","addison county","Vermont",37343,"VT","50001"
"2810",50,"50","003",0,0,0,"A","bennington county","Vermont",37300,"VT","50003"
"2811",50,"50","005",0,0,0,"A","caledonia county","Vermont",30183,"VT","50005"
"2812",50,"50","007",0,0,0,"A","chittenden county","Vermont",168386,"VT","50007"
"2813",50,"50","009",0,0,0,"A","essex county","Vermont",5918,"VT","50009"
"2814",50,"50","011",0,0,0,"A","franklin county","Vermont",50040,"VT","50011"
"2815",50,"50","013",0,0,0,"A","grand isle county","Vermont",7276,"VT","50013"
"2816",50,"50","015",0,0,0,"A","lamoille county","Vermont",25917,"VT","50015"
"2817",50,"50","017",0,0,0,"A","orange county","Vermont",29299,"VT","50017"
"2818",50,"50","019",0,0,0,"A","orleans county","Vermont",27404,"VT","50019"
"2819",50,"50","021",0,0,0,"A","rutland county","Vermont",60477,"VT","50021"
"2820",50,"50","023",0,0,0,"A","washington county","Vermont",59756,"VT","50023"
"2821",50,"50","025",0,0,0,"A","windham county","Vermont",45850,"VT","50025"
"2822",50,"50","027",0,0,0,"A","windsor county","Vermont",57744,"VT","50027"
"2823",50,"51","001",0,0,0,"A","accomack county","Virginia",33388,"VA","51001"
"2824",50,"51","003",0,0,0,"A","albemarle county","Virginia",112502,"VA","51003"
"2825",50,"51","005",0,0,0,"A","alleghany county","Virginia",15186,"VA","51005"
"2826",50,"51","007",0,0,0,"A","amelia county","Virginia",13268,"VA","51007"
"2827",50,"51","009",0,0,0,"A","amherst county","Virginia",31309,"VA","51009"
"2828",50,"51","011",0,0,0,"A","appomattox county","Virginia",16154,"VA","51011"
"2829",50,"51","013",0,0,0,"A","arlington county","Virginia",238799,"VA","51013"
"2830",50,"51","015",0,0,0,"A","augusta county","Virginia",77567,"VA","51015"
"2831",50,"51","017",0,0,0,"A","bath county","Virginia",4186,"VA","51017"
"2832",50,"51","019",0,0,0,"A","bedford county","Virginia",79553,"VA","51019"
"2833",50,"51","021",0,0,0,"A","bland county","Virginia",6257,"VA","51021"
"2834",50,"51","023",0,0,0,"A","botetourt county","Virginia",33637,"VA","51023"
"2835",50,"51","025",0,0,0,"A","brunswick county","Virginia",15824,"VA","51025"
"2836",50,"51","027",0,0,0,"A","buchanan county","Virginia",20249,"VA","51027"
"2837",50,"51","029",0,0,0,"A","buckingham county","Virginia",16826,"VA","51029"
"2838",50,"51","031",0,0,0,"A","campbell county","Virginia",55625,"VA","51031"
"2839",50,"51","033",0,0,0,"A","caroline county","Virginia",30924,"VA","51033"
"2840",50,"51","035",0,0,0,"A","carroll county","Virginia",29142,"VA","51035"
"2841",50,"51","036",0,0,0,"A","charles city county","Virginia",6744,"VA","51036"
"2842",50,"51","037",0,0,0,"A","charlotte county","Virginia",11541,"VA","51037"
"2843",50,"51","041",0,0,0,"A","chesterfield county","Virginia",365776,"VA","51041"
"2844",50,"51","043",0,0,0,"A","clarke county","Virginia",14813,"VA","51043"
"2845",50,"51","045",0,0,0,"A","craig county","Virginia",4878,"VA","51045"
"2846",50,"51","047",0,0,0,"A","culpeper county","Virginia",52766,"VA","51047"
"2847",50,"51","049",0,0,0,"A","cumberland county","Virginia",9666,"VA","51049"
"2848",50,"51","051",0,0,0,"A","dickenson county","Virginia",14074,"VA","51051"
"2849",50,"51","053",0,0,0,"A","dinwiddie county","Virginia",27888,"VA","51053"
"2850",50,"51","057",0,0,0,"A","essex county","Virginia",10595,"VA","51057"
"2851",50,"51","059",0,0,0,"A","fairfax county","Virginia",1148558,"VA","51059"
"2852",50,"51","061",0,0,0,"A","fauquier county","Virginia",72990,"VA","51061"
"2853",50,"51","063",0,0,0,"A","floyd county","Virginia",15469,"VA","51063"
"2854",50,"51","065",0,0,0,"A","fluvanna county","Virginia",27285,"VA","51065"
"2855",50,"51","067",0,0,0,"A","franklin county","Virginia",54486,"VA","51067"
"2856",50,"51","069",0,0,0,"A","frederick county","Virginia",91865,"VA","51069"
"2857",50,"51","071",0,0,0,"A","giles county","Virginia",16785,"VA","51071"
"2858",50,"51","073",0,0,0,"A","gloucester county","Virginia",38718,"VA","51073"
"2859",50,"51","075",0,0,0,"A","goochland county","Virginia",24853,"VA","51075"
"2860",50,"51","077",0,0,0,"A","grayson county","Virginia",15278,"VA","51077"
"2861",50,"51","079",0,0,0,"A","greene county","Virginia",20606,"VA","51079"
"2862",50,"51","081",0,0,0,"A","greensville county","Virginia",11382,"VA","51081"
"2863",50,"51","083",0,0,0,"A","halifax county","Virginia",33920,"VA","51083"
"2864",50,"51","085",0,0,0,"A","hanover county","Virginia",110195,"VA","51085"
"2865",50,"51","087",0,0,0,"A","henrico county","Virginia",334344,"VA","51087"
"2866",50,"51","089",0,0,0,"A","henry county","Virginia",50846,"VA","51089"
"2867",50,"51","091",0,0,0,"A","highland county","Virginia",2241,"VA","51091"
"2868",50,"51","093",0,0,0,"A","isle of wight county","Virginia",38702,"VA","51093"
"2869",50,"51","095",0,0,0,"A","james city county","Virginia",78478,"VA","51095"
"2870",50,"51","097",0,0,0,"A","king and queen county","Virginia",6588,"VA","51097"
"2871",50,"51","099",0,0,0,"A","king george county","Virginia",26822,"VA","51099"
"2872",50,"51","101",0,0,0,"A","king william county","Virginia",17916,"VA","51101"
"2873",50,"51","103",0,0,0,"A","lancaster county","Virginia",10897,"VA","51103"
"2874",50,"51","105",0,0,0,"A","lee county","Virginia",22107,"VA","51105"
"2875",50,"51","107",0,0,0,"A","loudoun county","Virginia",422669,"VA","51107"
"2876",50,"51","109",0,0,0,"A","louisa county","Virginia",37798,"VA","51109"
"2877",50,"51","111",0,0,0,"A","lunenburg county","Virginia",11947,"VA","51111"
"2878",50,"51","113",0,0,0,"A","madison county","Virginia",13860,"VA","51113"
"2879",50,"51","115",0,0,0,"A","mathews county","Virginia",8520,"VA","51115"
"2880",50,"51","117",0,0,0,"A","mecklenburg county","Virginia",30278,"VA","51117"
"2881",50,"51","119",0,0,0,"A","middlesex county","Virginia",10616,"VA","51119"
"2882",50,"51","121",0,0,0,"A","montgomery county","Virginia",99561,"VA","51121"
"2883",50,"51","125",0,0,0,"A","nelson county","Virginia",14737,"VA","51125"
"2884",50,"51","127",0,0,0,"A","new kent county","Virginia",23119,"VA","51127"
"2885",50,"51","131",0,0,0,"A","northampton county","Virginia",12208,"VA","51131"
"2886",50,"51","133",0,0,0,"A","northumberland county","Virginia",11838,"VA","51133"
"2887",50,"51","135",0,0,0,"A","nottoway county","Virginia",15639,"VA","51135"
"2888",50,"51","137",0,0,0,"A","orange county","Virginia",36391,"VA","51137"
"2889",50,"51","139",0,0,0,"A","page county","Virginia",23687,"VA","51139"
"2890",50,"51","141",0,0,0,"A","patrick county","Virginia",17583,"VA","51141"
"2891",50,"51","143",0,0,0,"A","pittsylvania county","Virginia",60365,"VA","51143"
"2892",50,"51","145",0,0,0,"A","powhatan county","Virginia",30438,"VA","51145"
"2893",50,"51","147",0,0,0,"A","prince edward county","Virginia",21898,"VA","51147"
"2894",50,"51","149",0,0,0,"A","prince george county","Virginia",43045,"VA","51149"
"2895",50,"51","153",0,0,0,"A","prince william county","Virginia",482790,"VA","51153"
"2896",50,"51","155",0,0,0,"A","pulaski county","Virginia",33804,"VA","51155"
"2897",50,"51","157",0,0,0,"A","rappahannock county","Virginia",7321,"VA","51157"
"2898",50,"51","159",0,0,0,"A","richmond county","Virginia",8919,"VA","51159"
"2899",50,"51","161",0,0,0,"A","roanoke county","Virginia",96922,"VA","51161"
"2900",50,"51","163",0,0,0,"A","rockbridge county","Virginia",22645,"VA","51163"
"2901",50,"51","165",0,0,0,"A","rockingham county","Virginia",83765,"VA","51165"
"2902",50,"51","167",0,0,0,"A","russell county","Virginia",25756,"VA","51167"
"2903",50,"51","169",0,0,0,"A","scott county","Virginia",21585,"VA","51169"
"2904",50,"51","171",0,0,0,"A","shenandoah county","Virginia",44263,"VA","51171"
"2905",50,"51","173",0,0,0,"A","smyth county","Virginia",29782,"VA","51173"
"2906",50,"51","175",0,0,0,"A","southampton county","Virginia",17952,"VA","51175"
"2907",50,"51","177",0,0,0,"A","spotsylvania county","Virginia",140594,"VA","51177"
"2908",50,"51","179",0,0,0,"A","stafford county","Virginia",157746,"VA","51179"
"2909",50,"51","181",0,0,0,"A","surry county","Virginia",6551,"VA","51181"
"2910",50,"51","183",0,0,0,"A","sussex county","Virginia",10789,"VA","51183"
"2911",50,"51","185",0,0,0,"A","tazewell county","Virginia",40405,"VA","51185"
"2912",50,"51","187",0,0,0,"A","warren county","Virginia",40786,"VA","51187"
"2913",50,"51","191",0,0,0,"A","washington county","Virginia",53889,"VA","51191"
"2914",50,"51","193",0,0,0,"A","westmoreland county","Virginia",18508,"VA","51193"
"2915",50,"51","195",0,0,0,"A","wise county","Virginia",36061,"VA","51195"
"2916",50,"51","197",0,0,0,"A","wythe county","Virginia",28312,"VA","51197"
"2917",50,"51","199",0,0,0,"A","york county","Virginia",70228,"VA","51199"
"2918",50,"51","510",0,0,0,"F","alexandria city","Virginia",159125,"VA","51510"
"2919",50,"51","520",0,0,0,"F","bristol city","Virginia",17295,"VA","51520"
"2920",50,"51","530",0,0,0,"F","buena vista city","Virginia",6621,"VA","51530"
"2921",50,"51","540",0,0,0,"F","charlottesville city","Virginia",46465,"VA","51540"
"2922",50,"51","550",0,0,0,"F","chesapeake city","Virginia",249803,"VA","51550"
"2923",50,"51","570",0,0,0,"F","colonial heights city","Virginia",18187,"VA","51570"
"2924",50,"51","580",0,0,0,"F","covington city","Virginia",5742,"VA","51580"
"2925",50,"51","590",0,0,0,"F","danville city","Virginia",42577,"VA","51590"
"2926",50,"51","595",0,0,0,"F","emporia city","Virginia",5709,"VA","51595"
"2927",50,"51","600",0,0,0,"F","fairfax city","Virginia",24175,"VA","51600"
"2928",50,"51","610",0,0,0,"F","falls church city","Virginia",14677,"VA","51610"
"2929",50,"51","620",0,0,0,"F","franklin city","Virginia",8149,"VA","51620"
"2930",50,"51","630",0,0,0,"F","fredericksburg city","Virginia",27995,"VA","51630"
"2931",50,"51","640",0,0,0,"F","galax city","Virginia",6714,"VA","51640"
"2932",50,"51","650",0,0,0,"F","hampton city","Virginia",137276,"VA","51650"
"2933",50,"51","660",0,0,0,"F","harrisonburg city","Virginia",51706,"VA","51660"
"2934",50,"51","670",0,0,0,"F","hopewell city","Virginia",23010,"VA","51670"
"2935",50,"51","678",0,0,0,"F","lexington city","Virginia",7321,"VA","51678"
"2936",50,"51","680",0,0,0,"F","lynchburg city","Virginia",78973,"VA","51680"
"2937",50,"51","683",0,0,0,"F","manassas city","Virginia",42692,"VA","51683"
"2938",50,"51","685",0,0,0,"F","manassas park city","Virginia",17161,"VA","51685"
"2939",50,"51","690",0,0,0,"F","martinsville city","Virginia",13479,"VA","51690"
"2940",50,"51","700",0,0,0,"F","newport news city","Virginia",186033,"VA","51700"
"2941",50,"51","710",0,0,0,"F","norfolk city","Virginia",237738,"VA","51710"
"2942",50,"51","720",0,0,0,"F","norton city","Virginia",3680,"VA","51720"
"2943",50,"51","730",0,0,0,"F","petersburg city","Virginia",33388,"VA","51730"
"2944",50,"51","735",0,0,0,"F","poquoson city","Virginia",12472,"VA","51735"
"2945",50,"51","740",0,0,0,"F","portsmouth city","Virginia",97954,"VA","51740"
"2946",50,"51","750",0,0,0,"F","radford city","Virginia",16119,"VA","51750"
"2947",50,"51","760",0,0,0,"F","richmond city","Virginia",227008,"VA","51760"
"2948",50,"51","770",0,0,0,"F","roanoke city","Virginia",99883,"VA","51770"
"2949",50,"51","775",0,0,0,"F","salem city","Virginia",25399,"VA","51775"
"2950",50,"51","790",0,0,0,"F","staunton city","Virginia",25811,"VA","51790"
"2951",50,"51","800",0,0,0,"F","suffolk city","Virginia",94697,"VA","51800"
"2952",50,"51","810",0,0,0,"F","virginia beach city","Virginia",459646,"VA","51810"
"2953",50,"51","820",0,0,0,"F","waynesboro city","Virginia",22276,"VA","51820"
"2954",50,"51","830",0,0,0,"F","williamsburg city","Virginia",15468,"VA","51830"
"2955",50,"51","840",0,0,0,"F","winchester city","Virginia",28009,"VA","51840"
"2956",50,"53","001",0,0,0,"A","adams county","Washington",20608,"WA","53001"
"2957",50,"53","003",0,0,0,"A","asotin county","Washington",22325,"WA","53003"
"2958",50,"53","005",0,0,0,"A","benton county","Washington",207413,"WA","53005"
"2959",50,"53","007",0,0,0,"A","chelan county","Washington",79228,"WA","53007"
"2960",50,"53","009",0,0,0,"A","clallam county","Washington",77357,"WA","53009"
"2961",50,"53","011",0,0,0,"A","clark county","Washington",505301,"WA","53011"
"2962",50,"53","013",0,0,0,"A","columbia county","Washington",3949,"WA","53013"
"2963",50,"53","015",0,0,0,"A","cowlitz county","Washington",111019,"WA","53015"
"2964",50,"53","017",0,0,0,"A","douglas county","Washington",43031,"WA","53017"
"2965",50,"53","019",0,0,0,"A","ferry county","Washington",7196,"WA","53019"
"2966",50,"53","021",0,0,0,"A","franklin county","Washington",97143,"WA","53021"
"2967",50,"53","023",0,0,0,"A","garfield county","Washington",2298,"WA","53023"
"2968",50,"53","025",0,0,0,"A","grant county","Washington",99427,"WA","53025"
"2969",50,"53","027",0,0,0,"A","grays harbor county","Washington",75855,"WA","53027"
"2970",50,"53","029",0,0,0,"A","island county","Washington",86990,"WA","53029"
"2971",50,"53","031",0,0,0,"A","jefferson county","Washington",33063,"WA","53031"
"2972",50,"53","033",0,0,0,"A","king county","Washington",2274094,"WA","53033"
"2973",50,"53","035",0,0,0,"A","kitsap county","Washington",275802,"WA","53035"
"2974",50,"53","037",0,0,0,"A","kittitas county","Washington",44626,"WA","53037"
"2975",50,"53","039",0,0,0,"A","klickitat county","Washington",22816,"WA","53039"
"2976",50,"53","041",0,0,0,"A","lewis county","Washington",82556,"WA","53041"
"2977",50,"53","043",0,0,0,"A","lincoln county","Washington",10927,"WA","53043"
"2978",50,"53","045",0,0,0,"A","mason county","Washington",66029,"WA","53045"
"2979",50,"53","047",0,0,0,"A","okanogan county","Washington",42146,"WA","53047"
