"","state.abb","name","government_id","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","geo_id.x","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id.y"
"2223","IL","jasper county","14104004000000",72525,2020,0,0,0,0,0,0,342804,0,0,0,202660,2528376,5292342,11875,5553645,2865142,10521096,0,0,0,13386238,NA,NA,50,"17","079",NA,"00000",0,"A","Illinois",9288,"17079"
"2224","KY","clinton county","18102702700000",115742,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"21","053",NA,"00000",0,"A","Kentucky",9253,"21053"
"2225","GA","terrell county","11113513500000",71014,2020,204506,0,204506,0,0,0,0,0,0,0,0,1344028,1675264,164412,7352364,896405,9639663,0,0,0,10536068,NA,NA,50,"13","273",NA,"00000",0,"A","Georgia",9184,"13273"
"2226","WI","forest county","50102102100000",39888,2020,12843664,0,2461856,0,4510629,5000000,0,1180831,344177,0,527002,3573891,4409982,0,7020409,-1121006,16125288,0,0,0,15004282,NA,NA,50,"55","041",NA,"00000",0,"A","Wisconsin",9176,"55041"
"2227","NC","jones county","34105205200000",96333,2020,27834552,0,2554320,48820,10558171,0,1992023,13969,0,0,400606,3744092,6552823,317161,9539593,3678715,16474954,0,0,0,20153669,NA,NA,50,"37","103",NA,"00000",0,"A","North Carolina",9173,"37103"
"2228","KS","pratt county","17107607600000",114295,2020,0,590000,0,0,0,0,4695030,0,0,0,0,0,0,0,19924279,379728,19544551,0,0,0,19924279,NA,NA,50,"20","151",NA,"00000",0,"A","Kansas",9159,"20151"
"2229","MI","montmorency county","23106006000000",79879,2020,8594833,0,320525,0,0,0,5594526,0,2554114,0,125668,1366921,638327,32100,4652779,1153395,5536732,0,0,0,6690127,NA,NA,50,"26","119",NA,"00000",0,"A","Michigan",9154,"26119"
"2230","GA","seminole county","11112512500000",71000,2020,4369963,2420000,441140,618444,0,0,709986,0,0,0,165768,1116832,568,88407,8441385,-158804,9805996,0,0,0,9647192,NA,NA,50,"13","253",NA,"00000",0,"A","Georgia",9152,"13253"
"2231","KY","mclean county","18107507500000",115778,2020,0,1460000,0,298862,0,135778,0,0,0,0,0,803535,3555117,0,3813007,967186,7204473,0,0,0,8171659,NA,NA,50,"21","149",NA,"00000",0,"A","Kentucky",9152,"21149"
"2232","IA","davis county","16102602600000",96566,2020,7365131,482000,461129,0,0,0,1349379,0,524977,0,209646,595327,4632737,1974916,5774952,2981283,9996649,0,0,0,12977932,NA,NA,50,"19","051",NA,"00000",0,"A","Iowa",9110,"19051"
"2233","TX","stephens county","44121521500000",129437,2020,3292475,2556180,260290,26005,0,450000,0,1111356,0,0,0,863611,610086,0,4621456,-191103,6286256,0,0,0,6095153,NA,NA,50,"48","429",NA,"00000",0,"A","Texas",9104,"48429"
"2234","KY","hancock county","18104604600000",115757,2020,0,6825119,0,144922,0,0,0,0,0,0,0,215346,3049376,0,6537201,764338,9037585,0,0,0,9801923,NA,NA,50,"21","091",NA,"00000",0,"A","Kentucky",9097,"21091"
"2235","NV","white pine county","29101701700000",35517,2020,24577826,0,4134046,0,0,0,16530371,0,2270979,0,1128389,4547769,1536720,6593682,21291350,10396154,23573367,0,0,0,33969521,NA,NA,50,"32","033",NA,"00000",0,"A","Nevada",9078,"32033"
"2236","KS","cloud county","17101501500000",96850,2020,0,4435000,0,255449,0,0,3767768,0,0,0,179077,0,0,0,16165972,324868,15841104,0,0,0,16165972,NA,NA,50,"20","029",NA,"00000",0,"A","Kansas",9034,"20029"
"2237","MN","marshall county","24104504500000",116881,2020,10772129,0,3447792,0,0,0,5896666,0,312729,0,1114942,2369647,7538951,3986972,8949938,3597187,19248321,0,0,0,22845508,NA,NA,50,"27","089",NA,"00000",0,"A","Minnesota",9032,"27089"
"2238","NE","cuming county","28102002000000",108759,2020,0,0,0,0,0,0,0,0,0,0,0,445261,3591153,0,6082106,808838,9309682,0,0,0,10118520,NA,NA,50,"31","039",NA,"00000",0,"A","Nebraska",9010,"31039"
"2239","GA","turner county","11114214200000",96546,2020,9600821,0,889087,5758602,0,0,2728203,0,0,0,196809,4365795,506804,694426,6343945,-2435166,14346136,0,0,0,11910970,NA,NA,50,"13","287",NA,"00000",0,"A","Georgia",9001,"13287"
"2240","IA","palo alto county","16107407400000",113359,2020,19660716,6295000,817417,0,0,0,2377286,0,193954,0,279789,5133226,4267243,191833,9705888,2098910,17199280,0,0,0,19298190,NA,NA,50,"19","147",NA,"00000",0,"A","Iowa",8999,"19147"
"2241","TX","mitchell county","44116816800000",129416,2020,5505576,5505576,0,0,0,0,351692,0,0,0,0,1284846,134438,158300,5935196,-248006,7760786,0,0,0,7512780,NA,NA,50,"48","335",NA,"00000",0,"A","Texas",8991,"48335"
"2242","KY","crittenden county","18102802800000",115743,2020,0,0,0,7235467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"21","055",NA,"00000",0,"A","Kentucky",8988,"21055"
"2243","NE","phelps county","28106906900000",109419,2020,0,0,0,0,0,0,0,0,0,0,0,1554714,1820960,0,5937167,-849575,10162416,0,0,0,9312841,NA,NA,50,"31","137",NA,"00000",0,"A","Nebraska",8964,"31137"
"2244","MT","stillwater county","27104804800000",44001,2020,14530229,0,307141,1918475,0,251797,4508906,0,7003676,0,540234,2225848,4309956,236600,11964587,4316320,14420671,0,0,0,18736991,NA,NA,50,"30","095",NA,"00000",0,"A","Montana",8959,"30095"
"2245","MT","dawson county","27101101100000",120609,2020,10744902,2625721,100693,0,0,96555,6983527,0,0,0,0,6573091,2096537,153561,7430946,963691,15290444,0,0,0,16254135,NA,NA,50,"30","021",NA,"00000",0,"A","Montana",8943,"30021"
"2246","VA","richmond county","47108008000000",230421,2020,20904187,16864832,2335976,292713,93744,0,733983,0,406019,0,176920,440318,4689466,0,11972788,892714,16209858,15085,14,0,17102572,NA,NA,50,"51","159",NA,"00000",0,"A","Virginia",8920,"51159"
"2247","KY","livingston county","18107007000000",115773,2020,0,7225000,0,3643200,0,0,0,0,0,0,0,16867,3991415,0,5519105,289916,9237471,0,0,0,9527387,NA,NA,50,"21","139",NA,"00000",0,"A","Kentucky",8892,"21139"
"2248","GA","wilkinson county","11115815800000",96558,2020,2015318,0,644095,0,0,0,1273424,0,371260,0,97799,988162,977594,0,7333131,-105034,9403921,0,0,0,9298887,NA,NA,50,"13","319",NA,"00000",0,"A","Georgia",8868,"13319"
"2249","MI","alger county","23100200200000",77518,2020,9355101,2014000,309255,0,0,0,5143863,0,1594587,0,293396,1548805,1621719,0,4152890,-207356,7530770,0,0,0,7323414,NA,NA,50,"26","003",NA,"00000",0,"A","Michigan",8837,"26003"
"2250","GA","wilcox county","11115615600000",111299,2020,1356530,0,396314,98094,0,0,548242,0,0,0,74190,825633,347499,106627,5126583,-459865,6866207,0,0,0,6406342,NA,NA,50,"13","315",NA,"00000",0,"A","Georgia",8767,"13315"
"2251","IA","greene county","16103703700000",113336,2020,8829675,0,525580,0,0,4755000,2275476,0,247044,0,312707,2455910,4107178,1594066,7450533,-1915890,17523577,0,0,0,15607687,NA,NA,50,"19","073",NA,"00000",0,"A","Iowa",8766,"19073"
"2252","IA","monona county","16106706700000",105613,2020,5022976,0,1928609,151226,0,0,2449813,0,144702,0,245574,801681,5983766,4518901,7263407,2825254,15742501,0,0,0,18567755,NA,NA,50,"19","133",NA,"00000",0,"A","Iowa",8757,"19133"
"2253","NM","quay county","32102002000000",121936,2020,8030786,0,252434,1295273,1383061,0,4973557,0,0,0,126461,390353,1780462,4824668,6471733,2622353,10844863,0,0,0,13467216,NA,NA,50,"35","037",NA,"00000",0,"A","New Mexico",8744,"35037"
"2254","ID","clearwater county","13101801800000",44812,2020,3703093,0,470215,577400,0,0,2485000,0,0,0,170478,2502539,1652867,3252,6549971,-412461,11121090,0,0,0,10708629,NA,NA,50,"16","035",NA,"00000",0,"A","Idaho",8731,"16035"
"2255","OK","blaine county","37100600600000",125405,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20877132,5246320,15630812,0,0,0,20877132,NA,NA,50,"40","011",NA,"00000",0,"A","Oklahoma",8731,"40011"
"2256","WY","sublette county","51101801800000",1265398,2020,15828228,0,2223186,56763,0,0,12082318,0,0,0,651296,1260530,1666409,1025803,48759381,6527984,46184139,175733,68321,0,52712123,NA,NA,50,"56","035",NA,"00000",0,"A","Wyoming",8728,"56035"
"2257","IN","benton county","15100400400000",112499,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","007",NA,"00000",0,"A","Indiana",8720,"18007"
"2258","CA","modoc county","05102502500000",103707,2020,35881600,0,1779506,233249,0,0,24405377,0,3867920,0,1400966,2557697,31743892,0,5779062,3851504,36229147,0,0,0,40080651,NA,NA,50,"06","049",NA,"00000",0,"A","California",8700,"06049"
"2259","KY","gallatin county","18103903900000",189747,2020,0,0,0,2902983,97457,0,0,0,0,0,0,0,0,0,13736966,164558,13572408,0,0,0,13736966,NA,NA,50,"21","077",NA,"00000",0,"A","Kentucky",8693,"21077"
"2260","KY","lyon county","18107207200000",115775,2020,0,823107,0,0,0,0,0,0,0,0,0,151501,3173013,0,2956510,219509,6061515,0,0,0,6281024,NA,NA,50,"21","143",NA,"00000",0,"A","Kentucky",8683,"21143"
"2261","SD","turner county","42106306000000",1266331,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"46","125",NA,"00000",0,"A","South Dakota",8662,"46125"
"2262","IA","lucas county","16105905900000",113350,2020,2232508,0,164365,0,0,0,1697189,0,171673,0,199281,550301,2947945,1173954,4345852,917081,8100971,0,0,0,9018052,NA,NA,50,"19","117",NA,"00000",0,"A","Iowa",8636,"19117"
"2263","MT","madison county","27102902900000",35364,2020,16963102,2547379,3347895,535142,37191,0,9179527,0,409418,0,906550,7556026,1236531,6154898,16688320,7332417,24303358,0,0,0,31635775,NA,NA,50,"30","057",NA,"00000",0,"A","Montana",8626,"30057"
"2264","KS","wilson county","17110310300000",114316,2020,0,0,0,1342024,0,0,2519710,0,0,0,0,0,0,0,11546272,242214,11304058,0,0,0,11546272,NA,NA,50,"20","205",NA,"00000",0,"A","Kansas",8625,"20205"
"2265","TX","dimmit county","44106406400000",38623,2020,6675599,5100000,1436514,0,0,0,0,2696565,0,0,139085,4545682,1382698,270000,26206661,14127662,18277379,0,0,0,32405041,NA,NA,50,"48","127",NA,"00000",0,"A","Texas",8611,"48127"
"2266","GA","montgomery county","11110310300000",96499,2020,896971,0,245224,512040,0,139707,0,0,0,0,0,528573,386055,1503972,4300702,866840,5852462,0,0,0,6719302,NA,NA,50,"13","209",NA,"00000",0,"A","Georgia",8610,"13209"
"2267","WY","platte county","51101601600000",132353,2020,11571634,0,302881,8258376,0,0,2936106,0,0,0,74271,507619,935335,385512,8726335,1797192,8757609,0,0,0,10554801,NA,NA,50,"56","031",NA,"00000",0,"A","Wyoming",8603,"56031"
"2268","AR","lee county","04103903900000",101783,2020,543369,0,543369,0,0,577633,2002738,0,0,0,44131,0,0,0,4939975,1003504,3936471,0,0,0,4939975,NA,NA,50,"05","077",NA,"00000",0,"A","Arkansas",8597,"05077"
"2269","MO","ozark county","26107707700000",106210,2020,0,0,0,0,0,0,0,0,0,0,0,696279,2571031,0,7426313,249006,10444617,0,0,0,10693623,NA,NA,50,"29","153",NA,"00000",0,"A","Missouri",8556,"29153"
"2270","TX","archer county","44100500500000",129351,2020,4333759,2580174,306621,1346853,0,0,100111,0,0,0,0,951894,197260,0,6101865,295662,6955357,0,0,0,7251019,NA,NA,50,"48","009",NA,"00000",0,"A","Texas",8554,"48009"
"2271","VA","mathews county","47105805800000",230373,2020,4418565,1800019,1037522,0,0,0,551331,0,728631,0,301062,160365,3146185,0,16986539,905285,19387804,41263,10733,0,20293089,NA,NA,50,"51","115",NA,"00000",0,"A","Virginia",8535,"51115"
"2272","MN","clearwater county","24101501500000",34714,2020,6366077,0,592676,0,0,0,4780244,0,121071,0,872086,3781537,5739097,4068237,10041018,5093016,18536873,0,0,0,23629889,NA,NA,50,"27","029",NA,"00000",0,"A","Minnesota",8521,"27029"
"2273","OK","kiowa county","37103803800000",125430,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6361289,115735,6245554,0,0,0,6361289,NA,NA,50,"40","075",NA,"00000",0,"A","Oklahoma",8503,"40075"
"2274","MO","carroll county","26101701700000",81421,2020,0,0,0,0,0,0,0,0,0,0,0,737779,2822001,0,3360129,-275090,7194999,0,0,0,6919909,NA,NA,50,"29","033",NA,"00000",0,"A","Missouri",8497,"29033"
"2275","AR","montgomery county","04104904900000",103879,2020,633746,7890000,633746,0,0,0,3157258,0,0,0,140326,0,0,0,10109694,-2162862,12272556,0,0,0,10109694,NA,NA,50,"05","097",NA,"00000",0,"A","Arkansas",8486,"05097"
"2276","KY","trimble county","18111211200000",115810,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4496742,336352,4160390,0,0,0,4496742,NA,NA,50,"21","223",NA,"00000",0,"A","Kentucky",8470,"21223"
"2277","WY","johnson county","51101001000000",98623,2020,5333998,0,711744,6816,0,0,4104741,0,0,0,420697,765395,1172609,284706,9612699,-3320360,15155769,1695347,25832,0,11835409,NA,NA,50,"56","019",NA,"00000",0,"A","Wyoming",8451,"56019"
"2278","AK","sitka city and borough","02201700100000",95986,2020,229430099,145675615,14717551,548852,0,28337413,37139956,0,1275867,255094,1009727,34051206,5690567,5395430,8603260,-11612301,65352764,0,0,0,53740463,"0270540","city and borough of sitka",50,"02","220",NA,"00000",0,"C","Alaska",8448,"02220"
"2279","MO","maries county","26106306300000",97969,2020,0,0,0,739793,0,0,0,0,0,0,0,0,0,0,5273804,199743,5074061,0,0,0,5273804,NA,NA,50,"29","125",NA,"00000",0,"A","Missouri",8430,"29125"
"2280","MO","daviess county","26103103100000",91400,2020,0,0,0,90797,0,0,0,0,0,0,0,0,0,0,5399108,153012,5246096,0,0,0,5399108,NA,NA,50,"29","061",NA,"00000",0,"A","Missouri",8426,"29061"
"2281","NE","knox county","28105405400000",109237,2020,0,0,0,0,0,0,0,0,0,0,0,454482,2846365,0,5668667,-2471921,11441435,0,0,0,8969514,NA,NA,50,"31","107",NA,"00000",0,"A","Nebraska",8405,"31107"
"2282","KY","bracken county","18101201200000",115728,2020,0,10655000,0,0,0,0,0,0,0,0,0,12797,3113832,0,2817399,609239,5334789,0,0,0,5944028,NA,NA,50,"21","023",NA,"00000",0,"A","Kentucky",8403,"21023"
"2283","TN","perry county","43106806800000",197497,2020,503262,0,24143,0,0,0,0,1667269,95243,0,213725,2164443,3444357,461333,5002538,1956896,9115775,0,0,0,11072671,NA,NA,50,"47","135",NA,"00000",0,"A","Tennessee",8381,"47135"
"2284","NE","cedar county","28101401400000",108621,2020,0,1500000,0,0,0,0,0,0,0,0,0,809131,2744860,339169,8688137,557650,12023647,0,0,0,12581297,NA,NA,50,"31","027",NA,"00000",0,"A","Nebraska",8378,"31027"
"2285","NE","butler county","28101201200000",108608,2020,0,1590000,0,0,0,0,0,0,0,0,0,1172235,2341204,0,7173140,-90223,10776802,0,0,0,10686579,NA,NA,50,"31","023",NA,"00000",0,"A","Nebraska",8360,"31023"
"2286","KS","coffey county","17101601600000",114244,2020,0,0,0,0,0,0,6712934,0,0,0,0,0,0,0,43220104,4237905,38982199,0,0,0,43220104,NA,NA,50,"20","031",NA,"00000",0,"A","Kansas",8358,"20031"
"2287","ND","mercer county","35102902900000",123506,2020,20622243,3009800,336832,529471,5497154,0,10424216,0,267599,0,380529,916812,3251794,0,6890271,-411600,11470477,0,0,0,11058877,NA,NA,50,"38","057",NA,"00000",0,"A","North Dakota",8354,"38057"
"2288","MT","rosebud county","27104404400000",81641,2020,13740948,0,177266,0,0,0,4748735,0,7608227,0,577221,1495090,1988996,139673,10474139,591319,13506579,0,0,0,14097898,NA,NA,50,"30","087",NA,"00000",0,"A","Montana",8331,"30087"
"2289","NE","keith county","28105105100000",109227,2020,0,0,0,0,0,0,0,0,0,0,0,932621,180639,0,7666889,-1006793,9786940,0,0,0,8780149,NA,NA,50,"31","101",NA,"00000",0,"A","Nebraska",8331,"31101"
"2290","AR","nevada county","04105005000000",110906,2020,898004,0,898004,0,0,0,0,0,0,0,0,0,0,0,6919897,623566,6296331,0,0,0,6919897,NA,NA,50,"05","099",NA,"00000",0,"A","Arkansas",8315,"05099"
"2291","GA","atkinson county","11100200200000",90328,2020,5820552,1725000,213578,928079,0,0,0,0,0,0,43356,3159580,78746,1060657,4310717,744973,7864727,0,0,0,8609700,NA,NA,50,"13","003",NA,"00000",0,"A","Georgia",8289,"13003"
"2292","AR","prairie county","04105905900000",110914,2020,242011,4030000,242011,981463,0,80837,2829634,0,0,0,0,0,0,0,6290742,144044,6146698,0,0,0,6290742,NA,NA,50,"05","117",NA,"00000",0,"A","Arkansas",8284,"05117"
"2293","TN","houston county","43104204200000",197459,2020,14868726,6943938,122508,70806,5462336,1607598,0,0,0,0,22818,1529905,3010391,574914,5006864,1586614,8535460,0,0,0,10122074,NA,NA,50,"47","083",NA,"00000",0,"A","Tennessee",8281,"47083"
"2294","MO","hickory county","26104304300000",119571,2020,0,0,0,436474,0,0,0,0,0,0,0,0,0,0,4804468,444452,4360016,0,0,0,4804468,NA,NA,50,"29","085",NA,"00000",0,"A","Missouri",8277,"29085"
"2295","MI","oscoda county","23106806800000",80136,2020,4385132,150000,191948,0,0,0,3820683,0,109132,0,113369,1795610,1626298,50311,5859273,1957307,7374185,0,0,0,9331492,NA,NA,50,"26","135",NA,"00000",0,"A","Michigan",8225,"26135"
"2296","FL","lafayette county","10103403400000",1206238,2020,10170622,0,1855428,5601,0,0,8089053,0,0,0,220540,502479,717901,5503580,12509058,3209732,16023286,0,0,0,19233018,NA,NA,50,"12","067",NA,"00000",0,"A","Florida",8225,"12067"
"2297","TX","hamilton county","44109709700000",129386,2020,2464500,0,543538,0,0,356516,42603,0,1521843,0,0,842970,272529,0,3928113,-535457,5579069,0,0,0,5043612,NA,NA,50,"48","193",NA,"00000",0,"A","Texas",8221,"48193"
"2298","NE","dawes county","28102302300000",108798,2020,0,1110000,0,0,0,0,0,0,0,0,0,254161,1470903,0,5906876,-186059,7817999,0,0,0,7631940,NA,NA,50,"31","045",NA,"00000",0,"A","Nebraska",8195,"31045"
"2299","MN","murray county","24105105100000",116882,2020,22263738,14658324,2598108,0,9462,0,3986308,0,262292,0,749244,1675592,6965415,2074865,11338196,2980838,19073230,0,0,0,22054068,NA,NA,50,"27","101",NA,"00000",0,"A","Minnesota",8175,"27101"
"2300","OR","lake county","38101901900000",103184,2020,9718683,0,1001947,0,0,0,7563250,0,196300,0,161072,1793283,3425351,2065111,9605735,270841,16618639,0,0,0,16889480,NA,NA,50,"41","037",NA,"00000",0,"A","Oregon",8158,"41037"
"2301","MO","harrison county","26104104100000",81446,2020,0,0,0,83253,0,0,0,0,0,0,0,0,0,0,5927560,1243228,4684332,0,0,0,5927560,NA,NA,50,"29","081",NA,"00000",0,"A","Missouri",8158,"29081"
"2302","MI","baraga county","23100700700000",77650,2020,5221429,1215000,251651,6783,0,0,2337228,0,1215244,0,0,792260,786828,138663,3281589,321451,4677889,0,0,0,4999340,NA,NA,50,"26","013",NA,"00000",0,"A","Michigan",8149,"26013"
"2303","KS","clay county","17101401400000",114243,2020,17103968,16860000,0,243968,0,0,0,0,0,0,0,0,0,0,13630415,1232158,12398257,0,0,0,13630415,NA,NA,50,"20","027",NA,"00000",0,"A","Kansas",8112,"20027"
"2304","CO","san miguel county","06105705600000",91987,2020,6770321,0,2234067,3107784,0,0,0,0,0,0,1428470,2021213,6495510,0,20213519,4006924,24723318,0,0,0,28730242,NA,NA,50,"08","113",NA,"00000",0,"A","Colorado",8071,"08113"
"2305","MI","schoolcraft county","23107707700000",116735,2020,7553214,65000,215270,0,0,0,7139699,0,0,0,133245,1417158,1367594,0,3266674,-24533,6075959,38212,0,0,6051426,NA,NA,50,"26","153",NA,"00000",0,"A","Michigan",8049,"26153"
"2306","NC","graham county","34103803800000",36564,2020,7041608,781000,959749,79298,0,0,1609878,18952,0,0,391897,1796178,3788128,171571,11181957,301577,16636257,0,0,0,16937834,NA,NA,50,"37","075",NA,"00000",0,"A","North Carolina",8029,"37075"
"2307","GA","twiggs county","11114314300000",96547,2020,2147314,0,447870,356340,0,1167884,0,0,0,0,175220,2738444,373862,1014757,8041028,1681482,10486609,0,0,0,12168091,NA,NA,50,"13","289",NA,"00000",0,"A","Georgia",8023,"13289"
"2308","ND","traill county","35104904900000",123520,2020,9745119,0,279686,0,11042,0,9288333,0,0,0,166058,1015149,2453054,2334487,6488363,1889766,10401287,0,0,0,12291053,NA,NA,50,"38","097",NA,"00000",0,"A","North Dakota",8000,"38097"
"2309","IL","hamilton county","14103303300000",72287,2020,3817163,0,360422,176741,3280000,0,0,618318,0,0,0,1169789,390739,0,6234526,-1540867,9335921,0,0,0,7795054,NA,NA,50,"17","065",NA,"00000",0,"A","Illinois",7993,"17065"
"2310","FL","liberty county","10103903900000",196479,2020,19384034,483341,5582757,0,54602,92518,10615207,0,1669001,0,396987,1885801,3790210,3727896,7408669,2255211,14557365,0,0,0,16812576,NA,NA,50,"12","077",NA,"00000",0,"A","Florida",7976,"12077"
"2311","KS","thomas county","17109709700000",114310,2020,0,24575000,0,1878101,0,0,3041072,0,0,0,0,0,0,0,17631896,-10003182,27635078,0,0,0,17631896,NA,NA,50,"20","193",NA,"00000",0,"A","Kansas",7933,"20193"
"2312","WV","pocahontas county","49103803800000",54943,2020,1713800,0,94147,0,0,0,348818,0,1117322,0,153513,854222,1011616,60000,5303665,311968,6917535,0,0,0,7229503,NA,NA,50,"54","075",NA,"00000",0,"A","West Virginia",7873,"54075"
"2313","NE","richardson county","28107407400000",109455,2020,0,3950000,0,127551,0,0,0,0,0,0,0,455282,2038749,0,6128824,-3313,8626168,0,0,0,8622855,NA,NA,50,"31","147",NA,"00000",0,"A","Nebraska",7870,"31147"
"2314","KS","anderson county","17100200200000",114233,2020,0,26980100,0,1918246,0,0,3570254,0,0,0,0,0,0,0,18334471,1117033,17217438,0,0,0,18334471,NA,NA,50,"20","003",NA,"00000",0,"A","Kansas",7839,"20003"
"2315","AR","searcy county","04106506500000",31654,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"05","129",NA,"00000",0,"A","Arkansas",7831,"05129"
