"","state.abb","name","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id","pop_urb","poppct_urb","Median_Household_Income_2021"
"7093","NJ","burlington county",43512,2022,1072046474,179175000,0,0,5161340,0,137952268,0,54588408,0,6529803,0,0,0,316341066,16622867,299718199,0,0,0,316341066,NA,50,"34","005",NA,"00000",0,"A","New Jersey",461863,"34005",416738,0.902303728402546,94043
"7094","FL","seminole county",32260,2022,897148276,301107280,146174889,0,47953694,0,309286154,0,9164885,0,42281599,166583876,59476093,5177169,410644588,41195526,600686200,0,0,0,641881726,NA,50,"12","117",NA,"00000",0,"A","Florida",470855,"12117",455579,0.967554836298146,70470
"7095","CA","tulare county",67974,2022,1004542000,249540000,277714000,0,7038000,0,248056000,0,27037000,0,30303000,134962000,677904000,0,219733000,41536000,991063000,0,0,0,1032599000,NA,50,"06","107",NA,"00000",0,"A","California",473117,"06107",378228,0.799438616663531,57398
"7096","NY","onondaga county",35994,2022,1831743271,594916162,242211562,0,259131427,3046744,0,62258904,663353370,0,12146309,182777637,295929193,4274780,681373975,196097086,968258499,0,0,0,1164355585,NA,50,"36","067",NA,"00000",0,"A","New York",476511,"36067",406757,0.853606174818894,65548
"7097","TN","knox county",223210,2022,1090775930,736364549,153062934,0,901964,0,144567407,871639,3846419,0,11930195,56884663,69493628,21840373,292424343,-788014,441431021,0,0,0,440643007,NA,50,"47","093",NA,"00000",0,"A","Tennessee",478981,"47093",434938,0.908067503042982,64817
"7098","VA","prince william county",401049,2022,1900516000,1180809000,453588000,0,0,0,103199000,9173000,47362000,187000,45628000,79849000,159259000,124674000,1261531000,88989000,1536324000,21427000,57000,0,1625313000,NA,50,"51","153",NA,"00000",0,"A","Virginia",482198,"51153",460047,0.954050567809475,116354
"7099","NV","washoe county",35516,2022,613732070,108859517,56836075,0,0,0,284979157,0,40646859,0,33432452,153891639,193744632,19119759,442556017,246165876,563146171,380432,0,0,809312047,NA,50,"32","031",NA,"00000",0,"A","Nevada",486489,"32031",466197,0.958282972792975,76123
"7100","CA","sonoma county",67892,2022,923330000,353983000,200619000,0,15683000,477000,728000,62867000,150715000,0,41040000,141891000,675402000,23388000,471859000,280089000,1032451000,0,0,0,1312540000,NA,50,"06","097",NA,"00000",0,"A","California",488875,"06097",422220,0.863677553834101,92999
"7101","IA","polk county",33310,2022,381840657,212140089,94520940,0,0,20744000,0,29651331,18540000,0,20833355,108974042,138231123,6308248,231749623,80314356,404948680,2044452,0,0,485263036,NA,50,"19","153",NA,"00000",0,"A","Iowa",492411,"19153",470374,0.955266134715405,73276
"7102","ID","ada county",43410,2022,345395185,33145593,127562921,0,0,0,132288649,0,0,0,10178201,89464615,31085530,1058969,187559401,-3352022,312520537,13568685,0,0,309168515,NA,50,"16","001",NA,"00000",0,"A","Idaho",494964,"16001",467418,0.944341743995054,79345
"7103","WA","clark county",43385,2022,257936139,46815810,113340323,0,0,0,17450268,40656393,22329303,0,14183223,117134088,133353220,20506360,216263694,113226510,374030852,7758747,188018,3343343,487257362,NA,50,"53","011",NA,"00000",0,"A","Washington",503309,"53011",435459,0.865188720294212,83790
"7104","NJ","morris county",44594,2022,621748614,398068000,0,0,2090931,0,156367317,0,881348662,0,12288757,0,0,0,440873245,31012719,409860526,0,0,0,440873245,NA,50,"34","027",NA,"00000",0,"A","New Jersey",509277,"34027",465716,0.914450651403438,122525
"7105","IL","kane county",47034,2022,189237175,47683093,105346376,0,0,0,0,62896795,9296332,0,5630719,30315069,74644342,244415,143414393,69743029,178875190,103746,0,0,248618219,NA,50,"17","089",NA,"00000",0,"A","Illinois",516520,"17089",495745,0.95977518866573,90941
"7106","CO","adams county",31949,2022,524699871,0,115780276,0,0,0,195240072,0,30076589,0,21025281,49944538,195252343,11217134,375602375,78610036,553406354,0,0,0,632016390,NA,50,"08","001",NA,"00000",0,"A","Colorado",519582,"08001",498576,0.959589816233361,80831
"7107","KS","sedgwick county",33454,2022,433732384,114440562,72041759,0,0,0,206982388,0,23085560,0,7600000,74020996,70715353,6757180,236763035,2871046,385385518,1817658,5277928,0,388256564,NA,50,"20","173",NA,"00000",0,"A","Kansas",523830,"20173",484957,0.925801414215462,60540
"7108","NJ","passaic county",44971,2022,886984413,342146000,0,0,0,0,154017059,0,0,0,18633699,0,0,0,548111798,28460994,519650804,0,0,0,548111798,NA,50,"34","031",NA,"00000",0,"A","New Jersey",525052,"34031",509279,0.971687673386528,74016
"7109","SC","greenville county",44061,2022,701306285,238118077,169867643,0,0,56241970,181831871,0,53616299,0,12059236,80173113,84436501,16346859,269253575,41780707,408429341,0,0,0,450210048,NA,50,"45","045",NA,"00000",0,"A","South Carolina",525539,"45045",463016,0.881039095472415,68487
"7110","PA","chester county",37707,2022,919356434,535092498,218530169,0,0,4907000,116832844,0,8377000,0,13448382,86240979,269020643,4253197,202759388,14675879,547598328,21353015,532410,0,562274207,NA,50,"42","029",NA,"00000",0,"A","Pennsylvania",534408,"42029",431206,0.806877826699575,109616
"7111","OH","montgomery county",83817,2022,483478319,8021662,156994033,0,85922129,0,125220998,5743972,0,44888931,34360756,251879771,195001177,21874703,293219079,100170592,661804138,18520662,1247878,0,761974730,NA,50,"39","113",NA,"00000",0,"A","Ohio",537316,"39113",507630,0.944763627633261,56636
"7112","WA","spokane county",39537,2022,498070000,215478000,152314000,0,15664000,3292000,23172000,56416000,40697000,0,14551000,221463000,123464000,24182000,213111000,93384000,488836000,0,0,0,582220000,NA,50,"53","063",NA,"00000",0,"A","Washington",539332,"53063",460455,0.853739484813818,65571
"7113","OH","summit county",1035946,2022,429439876,105721627,143626838,0,44071291,0,95481772,0,0,33641622,27051379,126247601,207584510,5383561,244021368,91069982,492167058,53199002,9760,2538517,583237040,NA,50,"39","153",NA,"00000",0,"A","Ohio",540436,"39153",519989,0.962179975870976,63191
"7114","NC","guilford county",36570,2022,1176623930,743004569,143709216,0,0,0,38481933,762695,237114303,0,10860713,50164932,121820557,509179,561375155,67972383,665897440,48789325,0,0,733869823,NA,50,"37","081",NA,"00000",0,"A","North Carolina",541309,"37081",464669,0.858433139540254,60915
"7115","MN","ramsey county",34733,2022,900210029,202581302,62784028,0,0,0,388662150,0,96266505,0,45966855,272677938,279634589,0,463332115,47076633,968568009,0,0,0,1015644642,NA,50,"27","123",NA,"00000",0,"A","Minnesota",552362,"27123",552241,0.999799041191125,70485
"7116","CA","stanislaus county",31724,2022,878812976,0,217923621,0,0,135153321,381313835,0,28410433,0,41277846,221378549,627003379,31544940,221476003,103820968,997581903,0,0,0,1101402871,NA,50,"06","099",NA,"00000",0,"A","California",552880,"06099",507705,0.918294813684032,73151
"7117","PA","lancaster county",43076,2022,388396516,140785952,99486448,0,364827,16095000,42896223,0,60855913,0,6583220,33292088,154918431,0,128192102,36097573,280305048,0,0,0,316402621,NA,50,"42","071",NA,"00000",0,"A","Pennsylvania",552969,"42071",398837,0.721245099315713,75619
"7118","FL","volusia county",32262,2022,657641552,53640000,132832581,0,0,31967689,289303824,4068514,38347405,0,35031639,165961254,108777117,53014705,422051489,118717517,631087048,0,0,0,749804565,NA,50,"12","127",NA,"00000",0,"A","Florida",553561,"12127",506287,0.914629938414902,58246
"7119","WI","dane county",39831,2022,902578767,527625263,151183822,0,0,50000,0,96299840,102403100,0,109059193,141470415,245988151,25374586,345447990,89453775,668827367,0,0,0,758281142,NA,50,"55","025",NA,"00000",0,"A","Wisconsin",561507,"55025",485269,0.864230708953097,77653
"7120","FL","pasco county",148146,2022,1458383562,653886451,137133140,0,0,5570000,445787042,0,72673052,0,35173062,573823968,45411586,93916746,531214846,380379083,863988063,0,0,0,1244367146,NA,50,"12","101",NA,"00000",0,"A","Florida",561897,"12101",521183,0.927551784954733,59555
"7121","DE","new castle county",1151665,2022,1085609980,572044519,128085573,0,25413795,0,225849744,43901432,72612714,0,34566309,133495242,80002972,10889956,203279881,43235227,384432824,0,0,0,427668051,NA,50,"10","003",NA,"00000",0,"A","Delaware",570721,"10003",535938,0.939057574743438,74088
"7122","NJ","union county",40886,2022,1449725290,397240000,5875000,0,1061611,45000000,286192428,0,573080980,0,6687994,0,0,0,727131868,52327007,674804861,0,0,0,727131868,NA,50,"34","039",NA,"00000",0,"A","New Jersey",575352,"34039",575345,1,85926
"7123","PA","delaware county",42724,2022,1034455765,0,401163256,0,0,290178000,0,71703727,312071311,0,0,79949997,537402292,8414513,186987100,97182417,715571485,0,0,0,812753902,NA,50,"42","045",NA,"00000",0,"A","Pennsylvania",576842,"42045",572303,0.992151933845327,78194
"7124","CO","jefferson county",1266954,2022,268347737,9404596,188425937,0,1471714,0,0,0,0,0,22010587,53030769,93756732,3255192,335869118,45420209,440491602,0,0,0,485911811,NA,50,"08","059",NA,"00000",0,"A","Colorado",582902,"08059",541241,0.92851555128579,94401
"7125","NE","douglas county",35436,2022,446167517,57769380,126891657,0,0,0,152459979,0,63189428,0,14352987,108922158,82448117,7978306,209783982,35437643,373694920,0,0,0,409132563,NA,50,"31","055",NA,"00000",0,"A","Nebraska",584522,"31055",570286,0.975638380499755,69475
"7126","MD","anne arundel county",40842,2022,4365217649,2648745606,214021231,0,1896672,0,652585080,0,552647050,0,40395887,310837608,134967857,181610861,1849612144,251033401,2225995069,0,0,0,2477028470,NA,50,"24","003",NA,"00000",0,"A","Maryland",588265,"24003",544245,0.92517606980575,107281
"7127","OR","washington county",103199,2022,619521000,87747000,197865000,0,0,2470000,185621000,0,7167000,3921000,15528000,136166000,330381000,38310000,270994000,33677000,742174000,454000,0,0,775851000,NA,50,"41","067",NA,"00000",0,"A","Oregon",600383,"41067",567381,0.945049069576862,91899
"7128","FL","brevard county",32225,2022,889310802,167267535,167940712,0,47578302,0,341923924,0,28940840,0,34106096,298507212,81956459,34609490,417477077,139422484,693127754,0,359075,1131132,832550238,NA,50,"12","009",NA,"00000",0,"A","Florida",606603,"12009",583073,0.961195953921123,65280
"7129","TX","williamson county",44495,2022,1478698412,1236832245,180096199,0,0,0,0,15236030,55615361,0,5912067,66871959,56632343,137008334,388068277,242825076,405755837,0,0,0,648580913,NA,50,"48","491",NA,"00000",0,"A","Texas",609010,"48491",553276,0.908473819285833,96653
"7130","KS","johnson county",44652,2022,1379346992,888877400,135508112,0,11793992,0,294761994,0,20223892,0,24882832,307594578,141928322,11272983,426834047,167285114,720344816,0,0,0,887629930,NA,50,"20","091",NA,"00000",0,"A","Kansas",609864,"20091",585241,0.959626998194677,93220
"7131","TX","montgomery county",38639,2022,1064840923,598127223,199379542,0,0,0,0,47475152,224199623,0,13708766,140147110,55811289,62534969,275370171,14081029,519782510,14899513,118863,0,533863539,NA,50,"48","339",NA,"00000",0,"A","Texas",620451,"48339",478509,0.77123764793865,87831
"7132","NJ","ocean county",35632,2022,1068262683,459498816,0,0,1435276,0,302916834,0,444927592,0,2477602,0,0,0,584612193,36762756,547849437,0,0,0,584612193,NA,50,"34","029",NA,"00000",0,"A","New Jersey",637229,"34029",613695,0.96306822194219,75732
"7133","NJ","monmouth county",46288,2022,1154066548,466299969,0,0,0,2655000,355645556,0,332633236,0,5399927,0,0,0,633695620,38062228,595633392,0,0,0,633695620,NA,50,"34","025",NA,"00000",0,"A","New Jersey",643608,"34025",610605,0.948711574466102,107500
"7134","CO","arapahoe county",31951,2022,481994275,122888741,136110648,0,0,0,181684482,0,0,0,20023893,71917179,167284219,2509153,243708100,44457894,440960757,11631055,5202088,0,485418651,NA,50,"08","005",NA,"00000",0,"A","Colorado",655058,"08005",641552,0.979364037431114,84308
"7135","MI","kent county",34271,2022,516826360,116744244,173721069,0,0,17200000,130987955,0,22376361,0,10199303,119260499,85283556,1509590,211895626,3837838,414111433,0,0,0,417949271,NA,50,"26","081",NA,"00000",0,"A","Michigan",657984,"26081",551457,0.838113664065753,71933
"7136","UT","utah county",39292,2022,349027567,204559869,128632167,0,0,0,0,28151124,6543375,0,7055612,48291360,73487346,0,322886413,98185276,346479843,0,0,0,444665119,NA,50,"49","049",NA,"00000",0,"A","Utah",659392,"49049",631512,0.957708458763207,86597
"7137","AL","jefferson county",1265667,2022,3160364524,28381048,260293013,0,0,0,0,265102822,117668334,0,26210958,326296880,60054634,10674567,401773569,-20602732,819402382,0,0,0,798799650,NA,50,"01","073",NA,"00000",0,"A","Alabama",674355,"01073",593276,0.879290847624426,55210
"7138","NM","bernalillo county",35908,2022,806023552,227147734,204159486,0,0,0,234892180,0,95808405,0,43040640,31175190,38911775,41392415,448128831,90316699,469291512,8822484,0,0,559608211,NA,50,"35","001",NA,"00000",0,"A","New Mexico",676438,"35001",649512,0.960185913394161,59723
"7139","IL","will county",32790,2022,656302779,376229233,181140231,0,0,0,3257375,51426809,50988576,0,28296737,78209173,140948712,14402392,216480084,146785608,303254753,0,0,0,450040361,NA,50,"17","197",NA,"00000",0,"A","Illinois",696362,"17197",662409,0.951251875839191,93994
"7140","IL","lake county",1036299,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"17","097",NA,"00000",0,"A","Illinois",714351,"17097",704232,0.985847115247318,95895
"7141","CO","denver county",1266289,2022,14054059000,10325185000,1119786000,0,0,5001000,1454425000,156920000,244985000,0,209646000,1755023000,306318000,142589000,1932921000,433085000,3703766000,0,0,0,4136851000,"city and county of denver",50,"08","031",NA,"00000",0,"C","Colorado",715538,"08031",715418,0.999854651569064,81262
"7142","TN","davidson county",168934,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"metropolitan government of nashville-davidson county",50,"47","037",NA,"00000",0,"C","Tennessee",715875,"47037",693387,0.968574517659286,65463
"7143","MO","jackson county",35114,2022,551730468,341488931,137339385,0,0,0,44377642,0,4547369,0,8393100,67642973,73939386,12629993,237711661,65719976,326204037,0,0,0,391924013,NA,50,"29","095",NA,"00000",0,"A","Missouri",717206,"29095",686587,0.957310611764575,63282
"7144","NJ","hudson county",35620,2022,1055534451,416510000,0,0,1675449,0,354321731,0,672080872,0,34627423,0,0,0,735647146,45802974,689844172,0,0,0,735647146,NA,50,"34","017",NA,"00000",0,"A","New Jersey",724857,"34017",724854,1,79159
"7145","FL","polk county",32256,2022,1348579114,223600031,315279229,0,0,72319903,418623364,0,208784936,0,19215262,387647333,12021396,53165033,542277199,120122546,874988415,0,0,0,995110961,NA,50,"12","105",NA,"00000",0,"A","Florida",725041,"12105",646127,0.891153113043862,56344
"7146","CO","el paso county",31965,2022,612505377,0,141220141,0,0,1017524,219998638,0,129120022,0,16405138,42717839,149051898,48823129,232651636,49003131,424241371,0,0,0,473244502,NA,50,"08","041",NA,"00000",0,"A","Colorado",730402,"08041",655526,0.897495190958317,79094
"7147","NY","monroe county",43310,2022,1764413000,795103000,451053000,0,0,6000000,194000,90821000,421149000,0,0,561210000,111178000,31058000,1147354000,181763000,1669037000,0,0,0,1850800000,NA,50,"36","055",NA,"00000",0,"A","New York",759444,"36055",697775,0.918798382498752,66003
"7148","FL","lee county",32242,2022,2617928000,1000029000,347604000,0,0,74806000,491165000,0,590557000,0,39356000,598252000,134637000,165443000,632973000,165732000,1365573000,0,0,0,1531305000,NA,50,"12","071",NA,"00000",0,"A","Florida",760820,"12071",730937,0.960720115874672,66426
"7149","GA","dekalb county",32445,2022,3321579000,1099517000,352782000,0,136037000,8978000,1170291000,0,421340000,0,40669000,460014000,97389000,35590000,790114000,174421000,1208686000,0,0,0,1383107000,NA,50,"13","089",NA,"00000",0,"A","Georgia",764386,"13089",763175,0.998420946594765,70756
"7150","CA","san mateo county",31714,2022,1672083000,677050000,657660000,0,0,2059000,99609000,0,547000,14790000,88583000,766009000,793302000,4294000,923047000,501262000,1985390000,0,0,0,2486652000,NA,50,"06","081",NA,"00000",0,"A","California",764432,"06081",751407,0.982948346637155,131151
"7151","GA","cobb county",1266590,2022,1931904436,500817202,284774704,0,0,87618426,785875583,0,213167041,0,36930954,384930323,72048696,63230708,807628078,131942931,1195894874,0,0,0,1327837805,NA,50,"13","067",NA,"00000",0,"A","Georgia",766160,"13067",766109,0.99994779083442,87532
"7152","CA","san joaquin county",31712,2022,1882102114,7481000,367241962,0,0,1085000,1137961048,0,81333690,0,45837000,605990843,1046653596,15941442,403435651,329300520,1742721012,0,0,0,2072021532,NA,50,"06","077",NA,"00000",0,"A","California",779227,"06077",718832,0.922486599001839,79598
"7153","KY","jefferson county",115965,2022,2400797800,679255000,94866508,0,0,0,1029232000,0,310565000,0,25742000,100202530,353350410,13163712,795518146,191512820,1070721978,0,0,0,1262234798,"metro government of louisville-jefferson county",50,"21","111",NA,"00000",0,"C","Kentucky",782956,"21111",770185,0.98367240593178,60636
"7154","OR","multnomah county",103191,2022,1620060000,673527000,345769000,0,2658000,0,396720000,0,123162000,8991000,36118000,380201000,876126000,11357000,907094000,409086000,1765692000,162248000,0,1983000,2174778000,NA,50,"41","051",NA,"00000",0,"A","Oregon",815429,"41051",804977,0.987183417787959,77851
"7155","TX","fort bend county",38625,2022,1483281134,676392228,158164995,0,0,14093978,0,32298711,495366734,0,12505887,59812421,133869090,282338555,397491002,251374735,622136333,0,0,0,873511068,NA,50,"48","157",NA,"00000",0,"A","Texas",822779,"48157",783302,0.9520199227253,98070
